2026/05/04 14:36:01.707, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:37:10.742, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:10.942, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:11.142, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:11.342, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:11.542, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:11.742, 113.48 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:11.942, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:12.142, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:12.342, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:12.542, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:12.742, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:12.942, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:13.142, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:13.343, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:13.543, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:13.743, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:13.943, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:14.143, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:14.343, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:14.543, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:14.743, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:14.943, 113.45 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:15.143, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:15.343, 113.43 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:15.543, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:15.743, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:15.943, 113.47 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:16.143, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:16.344, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:16.544, 113.49 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:16.744, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:16.944, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:17.144, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:17.344, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:17.544, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:17.744, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:17.944, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:18.144, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:18.344, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:18.544, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:18.744, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:18.944, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:19.144, 113.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:19.344, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:19.545, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:19.745, 113.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:19.945, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:20.145, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:20.345, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:20.545, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:20.745, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:20.945, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:21.145, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:21.345, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:21.545, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:21.745, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:21.945, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:22.145, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:22.346, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:22.546, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:22.746, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:22.946, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:23.146, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:23.346, 113.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:23.546, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:23.746, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:23.946, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:24.146, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:24.346, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:24.546, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:24.746, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:24.946, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:25.146, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:25.346, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:25.547, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:25.747, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:25.947, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:26.147, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:26.347, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:26.547, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:26.747, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:26.947, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:27.147, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:27.347, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:27.547, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:27.747, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:27.947, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:28.147, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:28.347, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:28.547, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:28.748, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:28.948, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:29.148, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:29.348, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:29.548, 113.53 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:29.748, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:29.948, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:30.148, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:30.348, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:30.548, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:30.748, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:30.948, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:31.148, 113.54 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:31.348, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:31.548, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:31.749, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:31.949, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:32.149, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:32.349, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:32.549, 113.55 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:32.749, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:32.949, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:33.149, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:33.349, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:33.549, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:33.749, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:33.949, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:34.149, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:34.349, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:34.549, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:34.749, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:34.950, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:35.150, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:35.350, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:35.550, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:35.750, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:35.950, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:36.150, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:36.350, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:36.550, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:36.750, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:36.950, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:37.150, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:37.350, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:37.550, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:37.750, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:37.951, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:38.151, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:38.351, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:38.551, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:38.751, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:38.951, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:39.151, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:39.351, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:39.551, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:39.751, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:39.951, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:40.151, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:40.351, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:40.551, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:40.752, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:40.952, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:41.152, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:41.352, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:41.552, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:41.752, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:41.952, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:42.152, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:42.352, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:42.552, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:42.752, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:42.952, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:43.152, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:43.352, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:43.552, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:43.753, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:43.953, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:44.153, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:44.353, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:44.553, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:44.753, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:44.953, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:45.153, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:45.353, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:45.553, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:45.753, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:45.953, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:46.153, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:46.353, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:46.553, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:46.753, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:46.954, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:47.154, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:47.354, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:47.554, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:47.754, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:47.954, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:48.154, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:48.354, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:48.554, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:48.754, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:48.954, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:49.154, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:49.354, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:49.554, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:49.754, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:49.954, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:50.155, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:50.355, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:50.555, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:50.755, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:50.955, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:51.155, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:51.355, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:51.555, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:51.755, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:51.955, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:52.155, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:52.355, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:52.555, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:52.755, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:52.955, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:53.156, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:53.356, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:53.556, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:53.756, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:53.956, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:54.156, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:54.356, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:54.556, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:54.756, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:54.956, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:55.156, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:55.356, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:55.556, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:55.756, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:55.956, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:56.156, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:56.357, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:56.557, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:56.757, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:56.957, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:57.157, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:57.357, 113.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:57.557, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:57.757, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:57.957, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:58.157, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:58.357, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:58.557, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:58.757, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:58.957, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:59.157, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:59.358, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:59.558, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:59.758, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:37:59.958, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:00.158, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:00.358, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:00.558, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:00.758, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:00.958, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:01.158, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:01.358, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:01.558, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:01.758, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:01.958, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:02.158, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:02.358, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:02.559, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:02.759, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:02.959, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:03.159, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:03.359, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:03.559, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:03.759, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:03.959, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:04.159, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:04.359, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:04.559, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:04.759, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:04.959, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:05.159, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:05.360, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:05.560, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:05.760, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:05.960, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:06.160, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:06.360, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:06.560, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:06.760, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:06.960, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:07.160, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:07.360, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:07.560, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:07.760, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:07.960, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:08.160, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:08.360, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:08.561, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:08.761, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:08.961, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:09.161, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:09.361, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:09.561, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:09.761, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:09.961, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:10.161, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:10.361, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:10.561, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:10.761, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:10.961, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:11.161, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:11.361, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:11.562, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:11.762, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:11.962, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:12.162, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:12.362, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:12.562, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:12.762, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:12.962, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:13.162, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:13.362, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:13.562, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:13.762, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:13.962, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:14.162, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:14.363, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:14.563, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:14.763, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:14.963, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:15.163, 113.58 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:15.363, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:15.563, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:15.763, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:15.963, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:16.163, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:16.363, 113.67 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:16.563, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:16.763, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:16.963, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:17.163, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:17.363, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:17.564, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:17.764, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:17.964, 113.69 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:18.164, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:18.364, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:38:18.564, 113.73 W, 1980 MHz, 1593 MHz, 22
